expid, time,best bid,best offer, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, type, balance, number of traders, profit per trader, best bid, best offer, 
46, 000180, 37, 43, AA, 416, 10, 41.600000, GDX, 120, 10, 12.000000, GVWY, 823, 10, 82.300000, SHVR, 1187, 10, 118.700000, ZIC, 108, 10, 10.800000, ZIP, 1090, 10, 109.000000, 37, 43, 
47, 000180, 31, 32, AA, 329, 10, 32.900000, GDX, 233, 10, 23.300000, GVWY, 703, 10, 70.300000, SHVR, 873, 10, 87.300000, ZIC, 200, 10, 20.000000, ZIP, 1073, 10, 107.300000, 31, 32, 
48, 000180, 33, 36, AA, 519, 10, 51.900000, GDX, 164, 10, 16.400000, GVWY, 359, 10, 35.900000, SHVR, 1746, 10, 174.600000, ZIC, 113, 10, 11.300000, ZIP, 892, 10, 89.200000, 33, 36, 
49, 000180, 38, 41, AA, 91, 10, 9.100000, GDX, 346, 10, 34.600000, GVWY, 718, 10, 71.800000, SHVR, 1162, 10, 116.200000, ZIC, 329, 10, 32.900000, ZIP, 616, 10, 61.600000, 38, 41, 
50, 000180, 27, 38, AA, 397, 10, 39.700000, GDX, 154, 10, 15.400000, GVWY, 959, 10, 95.900000, SHVR, 368, 10, 36.800000, ZIC, 415, 10, 41.500000, ZIP, 1307, 10, 130.700000, 27, 38, 
51, 000180, 37, 38, AA, 67, 10, 6.700000, GDX, 56, 10, 5.600000, GVWY, 1107, 10, 110.700000, SHVR, 222, 10, 22.200000, ZIC, 669, 10, 66.900000, ZIP, 1392, 10, 139.200000, 37, 38, 
52, 000180, 31, 38, AA, 199, 10, 19.900000, GDX, 424, 10, 42.400000, GVWY, 807, 10, 80.700000, SHVR, 541, 10, 54.100000, ZIC, 287, 10, 28.700000, ZIP, 1463, 10, 146.300000, 31, 38, 
53, 000180, 32, 40, AA, 60, 10, 6.000000, GDX, 345, 10, 34.500000, GVWY, 908, 10, 90.800000, SHVR, 1084, 10, 108.400000, ZIC, 156, 10, 15.600000, ZIP, 1289, 10, 128.900000, 32, 40, 
54, 000180, 37, 42, AA, 305, 10, 30.500000, GDX, 213, 10, 21.300000, GVWY, 1087, 10, 108.700000, SHVR, 526, 10, 52.600000, ZIC, 112, 10, 11.200000, ZIP, 1204, 10, 120.400000, 37, 42, 
55, 000180, 33, 36, AA, 286, 10, 28.600000, GDX, 168, 10, 16.800000, GVWY, 729, 10, 72.900000, SHVR, 859, 10, 85.900000, ZIC, 415, 10, 41.500000, ZIP, 1467, 10, 146.700000, 33, 36, 
56, 000180, 34, 37, AA, 395, 10, 39.500000, GDX, 163, 10, 16.300000, GVWY, 686, 10, 68.600000, SHVR, 1012, 10, 101.200000, ZIC, 262, 10, 26.200000, ZIP, 749, 10, 74.900000, 34, 37, 
57, 000180, 33, 36, AA, 311, 10, 31.100000, GDX, 461, 10, 46.100000, GVWY, 691, 10, 69.100000, SHVR, 1463, 10, 146.300000, ZIC, 174, 10, 17.400000, ZIP, 732, 10, 73.200000, 33, 36, 
58, 000180, 34, 36, AA, 254, 10, 25.400000, GDX, 72, 10, 7.200000, GVWY, 878, 10, 87.800000, SHVR, 857, 10, 85.700000, ZIC, 474, 10, 47.400000, ZIP, 790, 10, 79.000000, 34, 36, 
59, 000180, 34, 37, AA, 128, 10, 12.800000, GDX, 497, 10, 49.700000, GVWY, 492, 10, 49.200000, SHVR, 940, 10, 94.000000, ZIC, 363, 10, 36.300000, ZIP, 784, 10, 78.400000, 34, 37, 
60, 000180, 35, 38, AA, 117, 10, 11.700000, GDX, 102, 10, 10.200000, GVWY, 923, 10, 92.300000, SHVR, 448, 10, 44.800000, ZIC, 244, 10, 24.400000, ZIP, 1522, 10, 152.200000, 35, 38, 
61, 000180, 32, 36, AA, 408, 10, 40.800000, GDX, 316, 10, 31.600000, GVWY, 971, 10, 97.100000, SHVR, 1091, 10, 109.100000, ZIC, 173, 10, 17.300000, ZIP, 638, 10, 63.800000, 32, 36, 
62, 000180, 29, 36, AA, 193, 10, 19.300000, GDX, 126, 10, 12.600000, GVWY, 1200, 10, 120.000000, SHVR, 860, 10, 86.000000, ZIC, 214, 10, 21.400000, ZIP, 1407, 10, 140.700000, 29, 36, 
63, 000180, 37, 39, AA, 116, 10, 11.600000, GDX, 162, 10, 16.200000, GVWY, 1539, 10, 153.900000, SHVR, 1065, 10, 106.500000, ZIC, 436, 10, 43.600000, ZIP, 477, 10, 47.700000, 37, 39, 
64, 000180, 33, 40, AA, 388, 10, 38.800000, GDX, 59, 10, 5.900000, GVWY, 568, 10, 56.800000, SHVR, 1745, 10, 174.500000, ZIC, 391, 10, 39.100000, ZIP, 560, 10, 56.000000, 33, 40, 
65, 000180, 34, 37, AA, 0, 10, 0.000000, GDX, 505, 10, 50.500000, GVWY, 997, 10, 99.700000, SHVR, 924, 10, 92.400000, ZIC, 185, 10, 18.500000, ZIP, 1400, 10, 140.000000, 34, 37, 
66, 000180, 35, 37, AA, 16, 10, 1.600000, GDX, 221, 10, 22.100000, GVWY, 1123, 10, 112.300000, SHVR, 1176, 10, 117.600000, ZIC, 363, 10, 36.300000, ZIP, 749, 10, 74.900000, 35, 37, 
67, 000180, 34, 36, AA, 341, 10, 34.100000, GDX, 44, 10, 4.400000, GVWY, 1022, 10, 102.200000, SHVR, 762, 10, 76.200000, ZIC, 126, 10, 12.600000, ZIP, 1298, 10, 129.800000, 34, 36, 
68, 000180, 30, 32, AA, 197, 10, 19.700000, GDX, 35, 10, 3.500000, GVWY, 1132, 10, 113.200000, SHVR, 809, 10, 80.900000, ZIC, 127, 10, 12.700000, ZIP, 1332, 10, 133.200000, 30, 32, 
69, 000180, 32, 34, AA, 134, 10, 13.400000, GDX, 283, 10, 28.300000, GVWY, 1421, 10, 142.100000, SHVR, 371, 10, 37.100000, ZIC, 182, 10, 18.200000, ZIP, 916, 10, 91.600000, 32, 34, 
70, 000180, 34, 36, AA, 363, 10, 36.300000, GDX, 179, 10, 17.900000, GVWY, 1289, 10, 128.900000, SHVR, 993, 10, 99.300000, ZIC, 155, 10, 15.500000, ZIP, 309, 10, 30.900000, 34, 36, 
71, 000180, 36, 39, AA, 184, 10, 18.400000, GDX, 15, 10, 1.500000, GVWY, 1605, 10, 160.500000, SHVR, 791, 10, 79.100000, ZIC, 282, 10, 28.200000, ZIP, 1148, 10, 114.800000, 36, 39, 
72, 000180, 32, 36, AA, 71, 10, 7.100000, GDX, 181, 10, 18.100000, GVWY, 966, 10, 96.600000, SHVR, 1368, 10, 136.800000, ZIC, 246, 10, 24.600000, ZIP, 968, 10, 96.800000, 32, 36, 
73, 000180, 34, 38, AA, 419, 10, 41.900000, GDX, 110, 10, 11.000000, GVWY, 550, 10, 55.000000, SHVR, 658, 10, 65.800000, ZIC, 428, 10, 42.800000, ZIP, 660, 10, 66.000000, 34, 38, 
74, 000180, 34, 37, AA, 109, 10, 10.900000, GDX, 272, 10, 27.200000, GVWY, 1433, 10, 143.300000, SHVR, 561, 10, 56.100000, ZIC, 319, 10, 31.900000, ZIP, 578, 10, 57.800000, 34, 37, 
75, 000180, 32, 40, AA, 181, 10, 18.100000, GDX, 194, 10, 19.400000, GVWY, 1336, 10, 133.600000, SHVR, 386, 10, 38.600000, ZIC, 200, 10, 20.000000, ZIP, 1000, 10, 100.000000, 32, 40, 
76, 000180, 33, 39, AA, 330, 10, 33.000000, GDX, 143, 10, 14.300000, GVWY, 773, 10, 77.300000, SHVR, 1060, 10, 106.000000, ZIC, 80, 10, 8.000000, ZIP, 1377, 10, 137.700000, 33, 39, 
77, 000180, 34, 41, AA, 252, 10, 25.200000, GDX, 354, 10, 35.400000, GVWY, 472, 10, 47.200000, SHVR, 915, 10, 91.500000, ZIC, 255, 10, 25.500000, ZIP, 945, 10, 94.500000, 34, 41, 
78, 000180, 32, 34, AA, 126, 10, 12.600000, GDX, 290, 10, 29.000000, GVWY, 389, 10, 38.900000, SHVR, 836, 10, 83.600000, ZIC, 766, 10, 76.600000, ZIP, 1764, 10, 176.400000, 32, 34, 
79, 000180, 36, 40, AA, 59, 10, 5.900000, GDX, 185, 10, 18.500000, GVWY, 809, 10, 80.900000, SHVR, 1062, 10, 106.200000, ZIC, 438, 10, 43.800000, ZIP, 573, 10, 57.300000, 36, 40, 
80, 000180, 30, 36, AA, 334, 10, 33.400000, GDX, 416, 10, 41.600000, GVWY, 793, 10, 79.300000, SHVR, 498, 10, 49.800000, ZIC, 352, 10, 35.200000, ZIP, 647, 10, 64.700000, 30, 36, 
81, 000180, 34, 36, AA, 41, 10, 4.100000, GDX, 135, 10, 13.500000, GVWY, 523, 10, 52.300000, SHVR, 190, 10, 19.000000, ZIC, 457, 10, 45.700000, ZIP, 1267, 10, 126.700000, 34, 36, 
82, 000180, 34, 36, AA, 409, 10, 40.900000, GDX, 281, 10, 28.100000, GVWY, 657, 10, 65.700000, SHVR, 643, 10, 64.300000, ZIC, 449, 10, 44.900000, ZIP, 1379, 10, 137.900000, 34, 36, 
83, 000180, 33, 36, AA, 179, 10, 17.900000, GDX, 248, 10, 24.800000, GVWY, 845, 10, 84.500000, SHVR, 1253, 10, 125.300000, ZIC, 254, 10, 25.400000, ZIP, 546, 10, 54.600000, 33, 36, 
84, 000180, 36, 38, AA, 214, 10, 21.400000, GDX, 93, 10, 9.300000, GVWY, 722, 10, 72.200000, SHVR, 1212, 10, 121.200000, ZIC, 188, 10, 18.800000, ZIP, 1049, 10, 104.900000, 36, 38, 
85, 000180, 38, 42, AA, 350, 10, 35.000000, GDX, 349, 10, 34.900000, GVWY, 788, 10, 78.800000, SHVR, 1282, 10, 128.200000, ZIC, 56, 10, 5.600000, ZIP, 1198, 10, 119.800000, 38, 42, 
86, 000180, 37, 38, AA, 325, 10, 32.500000, GDX, 204, 10, 20.400000, GVWY, 1051, 10, 105.100000, SHVR, 554, 10, 55.400000, ZIC, 393, 10, 39.300000, ZIP, 490, 10, 49.000000, 37, 38, 
87, 000180, 33, 38, AA, 10, 10, 1.000000, GDX, 400, 10, 40.000000, GVWY, 650, 10, 65.000000, SHVR, 643, 10, 64.300000, ZIC, 405, 10, 40.500000, ZIP, 1166, 10, 116.600000, 33, 38, 
88, 000180, 28, 35, AA, 136, 10, 13.600000, GDX, 249, 10, 24.900000, GVWY, 1179, 10, 117.900000, SHVR, 880, 10, 88.000000, ZIC, 244, 10, 24.400000, ZIP, 703, 10, 70.300000, 28, 35, 
89, 000180, 27, 38, AA, 134, 10, 13.400000, GDX, 142, 10, 14.200000, GVWY, 899, 10, 89.900000, SHVR, 664, 10, 66.400000, ZIC, 527, 10, 52.700000, ZIP, 1531, 10, 153.100000, 27, 38, 
90, 000180, 33, 41, AA, 160, 10, 16.000000, GDX, 79, 10, 7.900000, GVWY, 776, 10, 77.600000, SHVR, 434, 10, 43.400000, ZIC, 338, 10, 33.800000, ZIP, 1074, 10, 107.400000, 33, 41, 
91, 000180, 34, 36, AA, 241, 10, 24.100000, GDX, 326, 10, 32.600000, GVWY, 990, 10, 99.000000, SHVR, 715, 10, 71.500000, ZIC, 218, 10, 21.800000, ZIP, 1188, 10, 118.800000, 34, 36, 
92, 000180, 33, 47, AA, 0, 10, 0.000000, GDX, 476, 10, 47.600000, GVWY, 740, 10, 74.000000, SHVR, 684, 10, 68.400000, ZIC, 366, 10, 36.600000, ZIP, 1493, 10, 149.300000, 33, 47, 
93, 000180, 35, 37, AA, 259, 10, 25.900000, GDX, 76, 10, 7.600000, GVWY, 748, 10, 74.800000, SHVR, 1159, 10, 115.900000, ZIC, 461, 10, 46.100000, ZIP, 850, 10, 85.000000, 35, 37, 
94, 000180, 34, 44, AA, 356, 10, 35.600000, GDX, 439, 10, 43.900000, GVWY, 616, 10, 61.600000, SHVR, 331, 10, 33.100000, ZIC, 374, 10, 37.400000, ZIP, 719, 10, 71.900000, 34, 44, 
95, 000180, 32, 33, AA, 77, 10, 7.700000, GDX, 298, 10, 29.800000, GVWY, 1184, 10, 118.400000, SHVR, 784, 10, 78.400000, ZIC, 215, 10, 21.500000, ZIP, 388, 10, 38.800000, 32, 33, 
96, 000180, 30, 32, AA, 338, 10, 33.800000, GDX, 368, 10, 36.800000, GVWY, 327, 10, 32.700000, SHVR, 1554, 10, 155.400000, ZIC, 376, 10, 37.600000, ZIP, 1212, 10, 121.200000, 30, 32, 
97, 000180, 31, 33, AA, 20, 10, 2.000000, GDX, 397, 10, 39.700000, GVWY, 895, 10, 89.500000, SHVR, 940, 10, 94.000000, ZIC, 236, 10, 23.600000, ZIP, 1324, 10, 132.400000, 31, 33, 
98, 000180, 33, 36, AA, 362, 10, 36.200000, GDX, 12, 10, 1.200000, GVWY, 1186, 10, 118.600000, SHVR, 834, 10, 83.400000, ZIC, 420, 10, 42.000000, ZIP, 483, 10, 48.300000, 33, 36, 
99, 000180, 35, 36, AA, 122, 10, 12.200000, GDX, 324, 10, 32.400000, GVWY, 618, 10, 61.800000, SHVR, 1232, 10, 123.200000, ZIC, 88, 10, 8.800000, ZIP, 1073, 10, 107.300000, 35, 36, 
100, 000180, 34, 41, AA, 267, 10, 26.700000, GDX, 138, 10, 13.800000, GVWY, 800, 10, 80.000000, SHVR, 606, 10, 60.600000, ZIC, 173, 10, 17.300000, ZIP, 1027, 10, 102.700000, 34, 41, 
101, 000180, 35, 36, AA, 226, 10, 22.600000, GDX, 212, 10, 21.200000, GVWY, 1304, 10, 130.400000, SHVR, 1060, 10, 106.000000, ZIC, 65, 10, 6.500000, ZIP, 976, 10, 97.600000, 35, 36, 
102, 000180, 37, 38, AA, 150, 10, 15.000000, GDX, 131, 10, 13.100000, GVWY, 763, 10, 76.300000, SHVR, 881, 10, 88.100000, ZIC, 415, 10, 41.500000, ZIP, 754, 10, 75.400000, 37, 38, 
103, 000180, 33, 47, AA, 273, 10, 27.300000, GDX, 69, 10, 6.900000, GVWY, 1338, 10, 133.800000, SHVR, 1184, 10, 118.400000, ZIC, 387, 10, 38.700000, ZIP, 837, 10, 83.700000, 33, 47, 
104, 000180, 34, 36, AA, 55, 10, 5.500000, GDX, 361, 10, 36.100000, GVWY, 724, 10, 72.400000, SHVR, 473, 10, 47.300000, ZIC, 162, 10, 16.200000, ZIP, 952, 10, 95.200000, 34, 36, 
105, 000180, 31, 34, AA, 600, 10, 60.000000, GDX, 10, 10, 1.000000, GVWY, 1048, 10, 104.800000, SHVR, 468, 10, 46.800000, ZIC, 266, 10, 26.600000, ZIP, 1289, 10, 128.900000, 31, 34, 
106, 000180, 36, 44, AA, 278, 10, 27.800000, GDX, 241, 10, 24.100000, GVWY, 517, 10, 51.700000, SHVR, 938, 10, 93.800000, ZIC, 379, 10, 37.900000, ZIP, 599, 10, 59.900000, 36, 44, 
107, 000180, 35, 37, AA, 256, 10, 25.600000, GDX, 46, 10, 4.600000, GVWY, 608, 10, 60.800000, SHVR, 1377, 10, 137.700000, ZIC, 206, 10, 20.600000, ZIP, 1064, 10, 106.400000, 35, 37, 
108, 000180, 34, 36, AA, 409, 10, 40.900000, GDX, 420, 10, 42.000000, GVWY, 520, 10, 52.000000, SHVR, 474, 10, 47.400000, ZIC, 334, 10, 33.400000, ZIP, 669, 10, 66.900000, 34, 36, 
109, 000180, 33, 43, AA, 271, 10, 27.100000, GDX, 67, 10, 6.700000, GVWY, 656, 10, 65.600000, SHVR, 1147, 10, 114.700000, ZIC, 222, 10, 22.200000, ZIP, 861, 10, 86.100000, 33, 43, 
110, 000180, 34, 39, AA, 173, 10, 17.300000, GDX, 215, 10, 21.500000, GVWY, 783, 10, 78.300000, SHVR, 1041, 10, 104.100000, ZIC, 306, 10, 30.600000, ZIP, 1015, 10, 101.500000, 34, 39, 
111, 000180, 35, 37, AA, 50, 10, 5.000000, GDX, 432, 10, 43.200000, GVWY, 1068, 10, 106.800000, SHVR, 811, 10, 81.100000, ZIC, 418, 10, 41.800000, ZIP, 972, 10, 97.200000, 35, 37, 
112, 000180, 34, 38, AA, 219, 10, 21.900000, GDX, 327, 10, 32.700000, GVWY, 723, 10, 72.300000, SHVR, 775, 10, 77.500000, ZIC, 172, 10, 17.200000, ZIP, 1070, 10, 107.000000, 34, 38, 
113, 000180, 33, 43, AA, 258, 10, 25.800000, GDX, 281, 10, 28.100000, GVWY, 1220, 10, 122.000000, SHVR, 617, 10, 61.700000, ZIC, 260, 10, 26.000000, ZIP, 748, 10, 74.800000, 33, 43, 
